datetime,league,year,match_id,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,total_goals,total_xG
2020-09-18 18:30:00,bundesliga,2020,14173,117,Bayern Munich,BAY,124,Schalke 04,SCH,8,0,4.62088,0.14975,8,4.77063
2020-09-19 13:30:00,bundesliga,2020,14174,132,Eintracht Frankfurt,EIN,262,Arminia Bielefeld,ARM,1,1,2.46928,0.618787,2,3.0880669999999997
2020-09-19 13:30:00,bundesliga,2020,14175,240,Union Berlin,UNI,121,Augsburg,AUG,1,3,1.04515,1.42046,4,2.46561
2020-09-19 13:30:00,bundesliga,2020,14176,134,FC Cologne,COL,120,Hoffenheim,HOF,2,3,2.40801,2.9032,5,5.31121
2020-09-19 13:30:00,bundesliga,2020,14177,123,Werder Bremen,WER,122,Hertha Berlin,HER,1,4,0.495892,2.05406,5,2.549952
2020-09-19 13:30:00,bundesliga,2020,14178,133,VfB Stuttgart,STU,135,Freiburg,FRE,2,3,2.15741,2.07011,5,4.22752
2020-09-19 16:30:00,bundesliga,2020,14179,129,Borussia Dortmund,DOR,130,Borussia M.Gladbach,BMG,3,0,1.70398,0.510293,3,2.214273
2020-09-20 13:30:00,bundesliga,2020,14180,136,RasenBallsport Leipzig,RBL,125,Mainz 05,MAI,3,1,3.22891,1.07201,4,4.30092
2020-09-20 16:00:00,bundesliga,2020,14181,131,Wolfsburg,WOL,119,Bayer Leverkusen,LEV,0,0,1.27652,0.441229,0,1.717749
2020-09-25 18:30:00,bundesliga,2020,14182,122,Hertha Berlin,HER,132,Eintracht Frankfurt,EIN,1,3,1.55994,1.62111,4,3.18105
2020-09-26 13:30:00,bundesliga,2020,14183,125,Mainz 05,MAI,133,VfB Stuttgart,STU,1,4,1.04484,2.9689,5,4.01374
2020-09-26 13:30:00,bundesliga,2020,14184,121,Augsburg,AUG,129,Borussia Dortmund,DOR,2,0,1.44779,1.5267,2,2.97449
2020-09-26 13:30:00,bundesliga,2020,14185,262,Arminia Bielefeld,ARM,134,FC Cologne,COL,1,0,0.163242,1.3741,1,1.5373420000000002
2020-09-26 13:30:00,bundesliga,2020,14186,130,Borussia M.Gladbach,BMG,240,Union Berlin,UNI,1,1,1.47627,0.771461,2,2.247731
2020-09-26 13:30:00,bundesliga,2020,14187,119,Bayer Leverkusen,LEV,136,RasenBallsport Leipzig,RBL,1,1,0.91247,1.20453,2,2.117
2020-09-26 16:30:00,bundesliga,2020,14188,124,Schalke 04,SCH,123,Werder Bremen,WER,1,3,1.67597,3.10437,4,4.78034
2020-09-27 13:30:00,bundesliga,2020,14189,120,Hoffenheim,HOF,117,Bayern Munich,BAY,4,1,2.52339,1.17311,5,3.6965000000000003
2020-09-27 16:00:00,bundesliga,2020,14190,135,Freiburg,FRE,131,Wolfsburg,WOL,1,1,0.92465,0.413442,2,1.338092
2020-10-02 18:30:00,bundesliga,2020,15158,240,Union Berlin,UNI,125,Mainz 05,MAI,4,0,2.07145,0.189144,4,2.260594
2020-10-03 13:30:00,bundesliga,2020,15159,134,FC Cologne,COL,130,Borussia M.Gladbach,BMG,1,3,0.244959,2.0629,4,2.307859
2020-10-03 13:30:00,bundesliga,2020,15160,123,Werder Bremen,WER,262,Arminia Bielefeld,ARM,1,0,0.346071,1.02247,1,1.368541
2020-10-03 13:30:00,bundesliga,2020,15161,133,VfB Stuttgart,STU,119,Bayer Leverkusen,LEV,1,1,0.799979,1.69772,2,2.497699
2020-10-03 13:30:00,bundesliga,2020,15162,129,Borussia Dortmund,DOR,135,Freiburg,FRE,4,0,2.82762,0.445096,4,3.272716
2020-10-03 13:30:00,bundesliga,2020,15163,132,Eintracht Frankfurt,EIN,120,Hoffenheim,HOF,2,1,3.57344,0.769689,3,4.343129
2020-10-03 16:30:00,bundesliga,2020,15164,136,RasenBallsport Leipzig,RBL,124,Schalke 04,SCH,4,0,3.25836,0.215209,4,3.4735690000000004
2020-10-04 13:30:00,bundesliga,2020,15165,131,Wolfsburg,WOL,121,Augsburg,AUG,0,0,1.31989,1.80757,0,3.12746
2020-10-04 16:00:00,bundesliga,2020,15166,117,Bayern Munich,BAY,122,Hertha Berlin,HER,4,3,3.99311,1.24509,7,5.2382
2020-10-17 13:30:00,bundesliga,2020,15167,120,Hoffenheim,HOF,129,Borussia Dortmund,DOR,0,1,0.877373,1.84829,1,2.725663
2020-10-17 13:30:00,bundesliga,2020,15168,135,Freiburg,FRE,123,Werder Bremen,WER,1,1,1.05894,1.6646,2,2.72354
2020-10-17 13:30:00,bundesliga,2020,15169,122,Hertha Berlin,HER,133,VfB Stuttgart,STU,0,2,1.42805,1.40822,2,2.83627
2020-10-17 13:30:00,bundesliga,2020,15170,121,Augsburg,AUG,136,RasenBallsport Leipzig,RBL,0,2,0.550472,2.39694,2,2.947412
2020-10-17 13:30:00,bundesliga,2020,15171,125,Mainz 05,MAI,119,Bayer Leverkusen,LEV,0,1,0.214962,0.454109,1,0.669071
2020-10-17 16:30:00,bundesliga,2020,15172,262,Arminia Bielefeld,ARM,117,Bayern Munich,BAY,1,4,1.21235,3.29447,5,4.50682
2020-10-17 18:30:00,bundesliga,2020,15173,130,Borussia M.Gladbach,BMG,131,Wolfsburg,WOL,1,1,2.11077,1.34469,2,3.45546
2020-10-18 13:30:00,bundesliga,2020,15174,134,FC Cologne,COL,132,Eintracht Frankfurt,EIN,1,1,1.41695,1.54892,2,2.96587
2020-10-18 16:00:00,bundesliga,2020,15175,124,Schalke 04,SCH,240,Union Berlin,UNI,1,1,0.250814,0.831403,2,1.082217
