league,year,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,win,draw,loss,total_goals,total_xG
bundesliga,2020,117,Bayern Munich,BAY,124,Schalke 04,SCH,8,0,4.62088,0.14975,0.9948,0.0046,0.0006,80,4.620880.14975
bundesliga,2020,132,Eintracht Frankfurt,EIN,262,Arminia Bielefeld,ARM,1,1,2.46928,0.618787,0.8454,0.1158,0.0388,11,2.469280.618787
bundesliga,2020,240,Union Berlin,UNI,121,Augsburg,AUG,1,3,1.04515,1.42046,0.243,0.2882,0.4688,13,1.045151.42046
bundesliga,2020,134,FC Cologne,COL,120,Hoffenheim,HOF,2,3,2.40801,2.9032,0.2453,0.253,0.5017,23,2.408012.9032
bundesliga,2020,123,Werder Bremen,WER,122,Hertha Berlin,HER,1,4,0.495892,2.05406,0.0616,0.1641,0.7743,14,0.4958922.05406
bundesliga,2020,133,VfB Stuttgart,STU,135,Freiburg,FRE,2,3,2.15741,2.07011,0.3889,0.2421,0.369,23,2.157412.07011
bundesliga,2020,129,Borussia Dortmund,DOR,130,Borussia M.Gladbach,BMG,3,0,1.70398,0.510293,0.7372,0.2031,0.0597,30,1.703980.510293
bundesliga,2020,136,RasenBallsport Leipzig,RBL,125,Mainz 05,MAI,3,1,3.22891,1.07201,0.8409,0.1113,0.0478,31,3.228911.07201
bundesliga,2020,131,Wolfsburg,WOL,119,Bayer Leverkusen,LEV,0,0,1.27652,0.441229,0.6238,0.2774,0.0988,00,1.276520.441229
bundesliga,2020,122,Hertha Berlin,HER,132,Eintracht Frankfurt,EIN,1,3,1.55994,1.62111,0.3391,0.2951,0.3658,13,1.559941.62111
bundesliga,2020,125,Mainz 05,MAI,133,VfB Stuttgart,STU,1,4,1.04484,2.9689,0.0465,0.1219,0.8316,14,1.044842.9689
bundesliga,2020,121,Augsburg,AUG,129,Borussia Dortmund,DOR,2,0,1.44779,1.5267,0.3505,0.273,0.3765,20,1.447791.5267
bundesliga,2020,262,Arminia Bielefeld,ARM,134,FC Cologne,COL,1,0,0.163242,1.3741,0.0248,0.181,0.7942,10,0.1632421.3741
bundesliga,2020,130,Borussia M.Gladbach,BMG,240,Union Berlin,UNI,1,1,1.47627,0.771461,0.5654,0.2632,0.1714,11,1.476270.771461
bundesliga,2020,119,Bayer Leverkusen,LEV,136,RasenBallsport Leipzig,RBL,1,1,0.91247,1.20453,0.2522,0.3247,0.4231,11,0.912471.20453
bundesliga,2020,124,Schalke 04,SCH,123,Werder Bremen,WER,1,3,1.67597,3.10437,0.1077,0.1683,0.724,13,1.675973.10437
bundesliga,2020,120,Hoffenheim,HOF,117,Bayern Munich,BAY,4,1,2.52339,1.17311,0.7104,0.1742,0.1154,41,2.523391.17311
bundesliga,2020,135,Freiburg,FRE,131,Wolfsburg,WOL,1,1,0.92465,0.413442,0.4736,0.3727,0.1537,11,0.924650.413442
bundesliga,2020,240,Union Berlin,UNI,125,Mainz 05,MAI,4,0,2.07145,0.189144,0.8709,0.111,0.0181,40,2.071450.189144
bundesliga,2020,134,FC Cologne,COL,130,Borussia M.Gladbach,BMG,1,3,0.244959,2.0629,0.0198,0.1033,0.8769,13,0.2449592.0629
bundesliga,2020,123,Werder Bremen,WER,262,Arminia Bielefeld,ARM,1,0,0.346071,1.02247,0.1066,0.3256,0.5678,10,0.3460711.02247
bundesliga,2020,133,VfB Stuttgart,STU,119,Bayer Leverkusen,LEV,1,1,0.799979,1.69772,0.141,0.2385,0.6205,11,0.7999791.69772
bundesliga,2020,129,Borussia Dortmund,DOR,135,Freiburg,FRE,4,0,2.82762,0.445096,0.9293,0.0625,0.0082,40,2.827620.445096
bundesliga,2020,132,Eintracht Frankfurt,EIN,120,Hoffenheim,HOF,2,1,3.57344,0.769689,0.9461,0.0421,0.0118,21,3.573440.769689
bundesliga,2020,136,RasenBallsport Leipzig,RBL,124,Schalke 04,SCH,4,0,3.25836,0.215209,0.9711,0.0252,0.0037,40,3.258360.215209
bundesliga,2020,131,Wolfsburg,WOL,121,Augsburg,AUG,0,0,1.31989,1.80757,0.2248,0.2552,0.52,00,1.319891.80757
bundesliga,2020,117,Bayern Munich,BAY,122,Hertha Berlin,HER,4,3,3.99311,1.24509,0.9187,0.0589,0.0224,43,3.993111.24509
bundesliga,2020,120,Hoffenheim,HOF,129,Borussia Dortmund,DOR,0,1,0.877373,1.84829,0.1453,0.2284,0.6263,01,0.8773731.84829
bundesliga,2020,135,Freiburg,FRE,123,Werder Bremen,WER,1,1,1.05894,1.6646,0.2016,0.2555,0.5429,11,1.058941.6646
bundesliga,2020,122,Hertha Berlin,HER,133,VfB Stuttgart,STU,0,2,1.42805,1.40822,0.3483,0.2939,0.3578,02,1.428051.40822
bundesliga,2020,121,Augsburg,AUG,136,RasenBallsport Leipzig,RBL,0,2,0.550472,2.39694,0.0332,0.1148,0.852,02,0.5504722.39694
bundesliga,2020,125,Mainz 05,MAI,119,Bayer Leverkusen,LEV,0,1,0.214962,0.454109,0.1276,0.5568,0.3156,01,0.2149620.454109
bundesliga,2020,262,Arminia Bielefeld,ARM,117,Bayern Munich,BAY,1,4,1.21235,3.29447,0.0544,0.1083,0.8373,14,1.212353.29447
bundesliga,2020,130,Borussia M.Gladbach,BMG,131,Wolfsburg,WOL,1,1,2.11077,1.34469,0.5864,0.2255,0.1881,11,2.110771.34469
bundesliga,2020,134,FC Cologne,COL,132,Eintracht Frankfurt,EIN,1,1,1.41695,1.54892,0.3073,0.3044,0.3883,11,1.416951.54892
bundesliga,2020,124,Schalke 04,SCH,240,Union Berlin,UNI,1,1,0.250814,0.831403,0.0949,0.3853,0.5198,11,0.2508140.831403
bundesliga,2020,133,VfB Stuttgart,STU,134,FC Cologne,COL,1,1,0.722179,2.37516,0.0508,0.1333,0.8159,11,0.7221792.37516
bundesliga,2020,240,Union Berlin,UNI,135,Freiburg,FRE,1,1,1.28488,0.271576,0.6991,0.2481,0.0528,11,1.284880.271576
bundesliga,2020,125,Mainz 05,MAI,130,Borussia M.Gladbach,BMG,2,3,1.90042,3.07629,0.1678,0.1842,0.648,23,1.900423.07629
bundesliga,2020,136,RasenBallsport Leipzig,RBL,122,Hertha Berlin,HER,2,1,2.68523,0.802136,0.8265,0.1225,0.051,21,2.685230.802136
bundesliga,2020,117,Bayern Munich,BAY,132,Eintracht Frankfurt,EIN,5,0,3.80823,0.429229,0.9632,0.0304,0.0064,50,3.808230.429229
bundesliga,2020,129,Borussia Dortmund,DOR,124,Schalke 04,SCH,3,0,1.48384,0.236172,0.7236,0.227,0.0494,30,1.483840.236172
bundesliga,2020,131,Wolfsburg,WOL,262,Arminia Bielefeld,ARM,2,1,2.77748,0.664903,0.8572,0.1036,0.0392,21,2.777480.664903
bundesliga,2020,123,Werder Bremen,WER,120,Hoffenheim,HOF,1,1,0.229596,0.870978,0.0865,0.3941,0.5194,11,0.2295960.870978
bundesliga,2020,119,Bayer Leverkusen,LEV,121,Augsburg,AUG,3,1,2.6291,0.342366,0.9318,0.057,0.0112,31,2.62910.342366
bundesliga,2020,124,Schalke 04,SCH,133,VfB Stuttgart,STU,1,1,0.726659,1.56968,0.1176,0.2734,0.609,11,0.7266591.56968
bundesliga,2020,134,FC Cologne,COL,117,Bayern Munich,BAY,1,2,0.681548,0.992927,0.181,0.3682,0.4508,12,0.6815480.992927
bundesliga,2020,121,Augsburg,AUG,125,Mainz 05,MAI,3,1,1.78716,1.01141,0.5823,0.2615,0.1562,31,1.787161.01141
bundesliga,2020,262,Arminia Bielefeld,ARM,129,Borussia Dortmund,DOR,0,2,0.255813,2.75909,0.012,0.0585,0.9295,02,0.2558132.75909
bundesliga,2020,132,Eintracht Frankfurt,EIN,123,Werder Bremen,WER,1,1,2.49235,0.733652,0.7994,0.1367,0.0639,11,2.492350.733652
bundesliga,2020,130,Borussia M.Gladbach,BMG,136,RasenBallsport Leipzig,RBL,1,0,0.615287,0.695278,0.2783,0.4078,0.3139,10,0.6152870.695278
bundesliga,2020,135,Freiburg,FRE,119,Bayer Leverkusen,LEV,2,4,1.18284,1.34088,0.3133,0.3021,0.3846,24,1.182841.34088
bundesliga,2020,122,Hertha Berlin,HER,131,Wolfsburg,WOL,1,1,1.25246,0.397923,0.6006,0.2877,0.1117,11,1.252460.397923
bundesliga,2020,120,Hoffenheim,HOF,240,Union Berlin,UNI,1,3,1.49329,3.66229,0.0366,0.0897,0.8737,13,1.493293.66229
bundesliga,2020,123,Werder Bremen,WER,134,FC Cologne,COL,1,1,1.35118,0.399372,0.6835,0.2477,0.0688,11,1.351180.399372
bundesliga,2020,133,VfB Stuttgart,STU,132,Eintracht Frankfurt,EIN,2,2,2.0858,3.48931,0.1403,0.1628,0.6969,22,2.08583.48931
bundesliga,2020,136,RasenBallsport Leipzig,RBL,135,Freiburg,FRE,3,0,2.43212,0.577152,0.8537,0.1115,0.0348,30,2.432120.577152
bundesliga,2020,240,Union Berlin,UNI,262,Arminia Bielefeld,ARM,5,0,2.25166,0.259002,0.9102,0.0783,0.0115,50,2.251660.259002
bundesliga,2020,125,Mainz 05,MAI,124,Schalke 04,SCH,2,2,3.36371,1.70687,0.7696,0.1416,0.0888,22,3.363711.70687
bundesliga,2020,121,Augsburg,AUG,122,Hertha Berlin,HER,0,3,0.350601,2.51682,0.017,0.0754,0.9076,03,0.3506012.51682
bundesliga,2020,129,Borussia Dortmund,DOR,117,Bayern Munich,BAY,2,3,2.30881,1.33621,0.625,0.2063,0.1687,23,2.308811.33621
bundesliga,2020,131,Wolfsburg,WOL,120,Hoffenheim,HOF,2,1,2.65255,2.63695,0.3995,0.2272,0.3733,21,2.652552.63695
bundesliga,2020,119,Bayer Leverkusen,LEV,130,Borussia M.Gladbach,BMG,4,3,1.53904,3.02085,0.1004,0.164,0.7356,43,1.539043.02085
bundesliga,2020,117,Bayern Munich,BAY,123,Werder Bremen,WER,1,1,1.6736,1.63104,0.3629,0.2812,0.3559,11,1.67361.63104
bundesliga,2020,130,Borussia M.Gladbach,BMG,121,Augsburg,AUG,1,1,1.70506,0.813971,0.6089,0.2531,0.138,11,1.705060.813971
bundesliga,2020,120,Hoffenheim,HOF,133,VfB Stuttgart,STU,3,3,1.75486,1.45618,0.4539,0.2669,0.2792,33,1.754861.45618
bundesliga,2020,124,Schalke 04,SCH,131,Wolfsburg,WOL,0,2,1.00376,2.66289,0.0765,0.1455,0.778,02,1.003762.66289
bundesliga,2020,262,Arminia Bielefeld,ARM,119,Bayer Leverkusen,LEV,1,2,0,1.32693,0,0.1552,0.8448,12,01.32693
bundesliga,2020,132,Eintracht Frankfurt,EIN,136,RasenBallsport Leipzig,RBL,1,1,0.888746,0.911677,0.328,0.3481,0.3239,11,0.8887460.911677
bundesliga,2020,122,Hertha Berlin,HER,129,Borussia Dortmund,DOR,2,5,1.20761,2.83449,0.0794,0.1518,0.7688,25,1.207612.83449
bundesliga,2020,135,Freiburg,FRE,125,Mainz 05,MAI,1,3,1.47979,3.20461,0.1038,0.1454,0.7508,13,1.479793.20461
bundesliga,2020,134,FC Cologne,COL,240,Union Berlin,UNI,1,2,1.08472,1.89238,0.127,0.2737,0.5993,12,1.084721.89238
bundesliga,2020,131,Wolfsburg,WOL,123,Werder Bremen,WER,5,3,1.53686,0.860897,0.5387,0.2991,0.1622,53,1.536860.860897
bundesliga,2020,129,Borussia Dortmund,DOR,134,FC Cologne,COL,1,2,2.76041,1.59253,0.6635,0.2145,0.122,12,2.760411.59253
bundesliga,2020,136,RasenBallsport Leipzig,RBL,262,Arminia Bielefeld,ARM,2,1,2.84171,1.76313,0.6394,0.1947,0.1659,21,2.841711.76313
bundesliga,2020,240,Union Berlin,UNI,132,Eintracht Frankfurt,EIN,3,3,1.95856,1.33746,0.5428,0.2573,0.1999,33,1.958561.33746
bundesliga,2020,121,Augsburg,AUG,135,Freiburg,FRE,1,1,0.385539,0.470106,0.2166,0.5009,0.2825,11,0.3855390.470106
bundesliga,2020,133,VfB Stuttgart,STU,117,Bayern Munich,BAY,1,3,1.38666,0.889035,0.4928,0.2889,0.2183,13,1.386660.889035
