team_name,league,year,date,match_id,opponent,h_a,xG,xGA,scored,missed,deep,deep_allowed,result,matchday,match_pts,match_xGD,rank_to_date,pts_to_date,ppda_value,ppda_allowed_value
AC Milan,serie_a,2020,2020-09-21,14122,Bologna,h,2.94224,0.825483,2,0,6,3,w,1,3,-0.94224,,,9.26086956521739,13.5
AC Milan,serie_a,2020,2020-09-27,14130,Crotone,a,2.43073,0.107055,2,0,6,5,w,2,3,-0.43073,1.0,3.0,9.73076923076923,9.379310344827585
AC Milan,serie_a,2020,2020-10-04,15454,Spezia,h,2.64977,0.152433,3,0,11,1,w,3,3,0.3502299999999998,1.0,6.0,6.32258064516129,14.64
AC Milan,serie_a,2020,2020-10-17,15457,Inter,a,2.06232,2.54683,2,1,4,14,w,4,3,-0.0623200000000001,1.0,9.0,8.785714285714286,6.821428571428571
AC Milan,serie_a,2020,2020-10-26,15473,Roma,h,2.81817,2.35903,3,3,11,7,d,5,1,0.1818300000000001,1.0,12.0,13.421052631578947,17.0
AC Milan,serie_a,2020,2020-11-01,15484,Udinese,a,1.02378,0.956217,2,1,9,4,w,6,3,0.97622,1.0,13.0,8.434782608695652,14.208333333333334
AC Milan,serie_a,2020,2020-11-08,15492,Verona,h,3.65495,2.20988,2,2,16,3,d,7,1,-1.65495,1.0,16.0,6.055555555555555,12.363636363636363
AC Milan,serie_a,2020,2020-11-22,15500,Napoli,a,1.83664,1.8847,3,1,9,14,w,8,3,1.16336,1.0,17.0,9.848484848484848,8.541666666666666
AC Milan,serie_a,2020,2020-11-29,15512,Fiorentina,h,2.85768,0.602734,2,0,7,4,w,9,3,-0.8576800000000002,1.0,20.0,9.535714285714286,7.916666666666667
AC Milan,serie_a,2020,2020-12-06,15522,Sampdoria,a,2.66831,0.986547,2,1,12,3,w,10,3,-0.66831,1.0,23.0,4.961538461538462,17.05263157894737
AC Milan,serie_a,2020,2020-12-13,15532,Parma Calcio 1913,h,1.8515,0.603434,2,2,8,2,d,11,1,0.1485,1.0,26.0,7.913043478260869,17.11111111111111
AC Milan,serie_a,2020,2020-12-16,15538,Genoa,a,2.05417,1.22979,2,2,8,3,d,12,1,-0.05417,1.0,27.0,7.620689655172414,12.826086956521738
AC Milan,serie_a,2020,2020-12-20,15554,Sassuolo,a,1.41457,1.04718,2,1,5,9,w,13,3,0.5854299999999999,1.0,28.0,24.214285714285715,8.705882352941176
AC Milan,serie_a,2020,2020-12-23,15559,Lazio,h,1.88103,1.45797,3,2,8,7,w,14,3,1.11897,1.0,31.0,14.380952380952381,5.21875
AC Milan,serie_a,2020,2021-01-03,15567,Benevento,a,1.53692,2.34965,2,0,5,13,w,15,3,0.4630799999999999,1.0,34.0,12.590909090909092,9.8
AC Milan,serie_a,2020,2021-01-06,15581,Juventus,h,1.02584,2.3569,1,3,12,6,l,16,0,-0.02584,1.0,37.0,8.833333333333334,15.23076923076923
AC Milan,serie_a,2020,2021-01-09,15590,Torino,h,1.58807,0.372133,2,0,5,3,w,17,3,0.4119299999999999,1.0,37.0,7.4,8.708333333333334
AC Milan,serie_a,2020,2021-01-18,15598,Cagliari,a,1.69958,1.1919,2,0,8,9,w,18,3,0.3004199999999999,1.0,40.0,8.285714285714286,21.705882352941178
AC Milan,serie_a,2020,2021-01-23,15611,Atalanta,h,1.74436,2.39517,0,3,5,12,l,19,0,-1.74436,1.0,43.0,8.545454545454545,10.5
